"created_at","url","full_text","user_id_str"
"Sat Dec 30 23:58:25 +0000 2023","https://twitter.com/horn_patri74252/status/1741247398058324032","North Korean leader commands his country to prepare for war with the United States #NewsBreak https://t.co/tcLoIWPUTo","1656260846895394818"
"Sat Dec 30 23:58:20 +0000 2023","https://twitter.com/MaqsoodAsi/status/1741247378496114960","North #Korean leader Kim Jong-un says Saturday night that based on the actions of #US and its allies, it is inevitable that #war will break out.

He says reunification with #SouthKorea will never happen. He orders preparations to annihilate South Korea and threatens US with… https://t.co/VCtOwQfuUk","1289751925"
"Sat Dec 30 23:57:31 +0000 2023","https://twitter.com/choejaeug10/status/1741247174560845843","@elonmusk Thank you. Musk.   Your. Korea(south north) concern.    I am korean.  +821022560715.  When you vome to korea.  I. Give you dinner.  Good friend","1484651112292847616"
"Sat Dec 30 23:56:33 +0000 2023","https://twitter.com/MyMy_Oh_My/status/1741246927713321441","@RussiaUN Really, with what .. ? North Korean,  Chinese armaments .... Go for it, they fall short and hit Russia ...","1080529995955527680"
"Sat Dec 30 23:55:58 +0000 2023","https://twitter.com/jessek/status/1741246784666587229","@esjesjesj Haha yeah the famed liberal democracy north of the Korean Peninsula, China, has lights 🤔","5366562"
"Sat Dec 30 23:55:14 +0000 2023","https://twitter.com/DarkPit371/status/1741246599458955325","The Korean War ended in 1953.  If the North is still impoverished it isn't the consequences of the war, it's a skill issue.  And that issue is dictatorial communism.","1454610453506625536"
"Sat Dec 30 23:53:22 +0000 2023","https://twitter.com/imMagnusAndreas/status/1741246127071232086","@dyjimgi The North Korean citizenry are probably not the real enemies, but perhaps those that have total control over those citizen's minds, bodies and futures.","1598392816354197504"
"Sat Dec 30 23:45:09 +0000 2023","https://twitter.com/pmatilda_news/status/1741244059761672235","‘Rocket Man’ Kim Jong Un Sets His Defense Industry on a War Footing – North Korean Dictator Steps up Nuclear Capabilities for a Confrontation With the US

#projectmatilda #news

https://t.co/G2buYYIxdw","1637845138688049152"
"Sat Dec 30 23:53:18 +0000 2023","https://twitter.com/zbdaddy/status/1741246109886849524","@TheOrionSensei @thejackhopkins Why did the President salute a North Korean General?","336898240"
"Sat Dec 30 23:17:07 +0000 2023","https://twitter.com/girlnamedgil/status/1741237007115022679","Kim Jong Un feels upset for decline in population. Plans a fertility ritual for North Koreans on The 1st of January in 🟥 Red Square , Moscow. 🪆 
ohttps://www.foxnews.com/world/north-korea-fertility-rate-plummets-estimated-1-38-south-korean-officials-claim","4308004936"
"Sat Dec 30 23:49:49 +0000 2023","https://twitter.com/n_morse9927/status/1741245235240353954","USNS Howard O. Lorenzen(T-AGM-25) passed through the Tsugaru Strait, eastbound, after watching the recent North Korean missile test https://t.co/7HkjAL0AbE","3210717742"
"Sat Dec 30 23:00:31 +0000 2023","https://twitter.com/kellylopez1982/status/1741232827214016952","‘Rocket Man’ Kim Jong Un Sets His Defense Industry on a War Footing - North Korean Dictator Steps up Nuclear Capabilities for a Confrontation With the US | The Gateway Pundit - https://t.co/rjarJk69rD 

O how we miss the time when peacemaker US President Donald Trump walked ...","1688438000"
"Sat Dec 30 23:49:27 +0000 2023","https://twitter.com/dajnx/status/1741245143515283870","@PrepperCanadian @elonmusk Ok, time for a Korean to step in. The Kim family doesn't care about the North Koreans. Period. There is no world where North Korea is even half as successful as South Korea. Sanctions or not.","2280400454"
"Sat Dec 30 23:00:22 +0000 2023","https://twitter.com/paul_serran/status/1741232789918306814","‘Rocket Man’ Kim Jong Un Sets His Defense Industry on a War Footing – North Korean Dictator Steps up Nuclear Capabilities for a Confrontation With the US

https://t.co/ntkxAU9G6a","938139949710405633"
"Sat Dec 30 23:46:21 +0000 2023","https://twitter.com/StoogeDalf/status/1741244363454489038","If North Korea weren't surrounded by nations it considers enemies (which is every country in proximity, including Russia &amp; China) Russia would likely have pushed them into starting a Korean war right now. A war, right on your doorstep, that would devastate economics in all of/21","20634633"
"Sat Dec 30 22:50:38 +0000 2023","https://twitter.com/thejapanweeknd/status/1741230340272709876","North Korean Dictator Orders Defense Industry to Prepare for Conflict with US – Kim Jong Un Accelerates Nuclear Capabilities 
Read: https://t.co/xBCIfhdcl3
.
.
#japanweeknd #japannews #news #japan","797076560746381312"
"Sat Dec 30 23:45:13 +0000 2023","https://twitter.com/baha24news/status/1741244077964706108","North Korean leader Kim Jong-un declared that he will not seek reconciliation or unification with South Korea because it is no longer possible, state media KCNA reported Sunday

https://t.co/kV9RlhemUb","1394931190772248576"
"Sat Dec 30 22:49:46 +0000 2023","https://twitter.com/gatewaypundit/status/1741230122957406600","‘Rocket Man’ Kim Jong Un Sets His Defense Industry on a War Footing – North Korean Dictator Steps up Nuclear Capabilities for a Confrontation With the US via @gatewaypundit https://t.co/LWuIiYEXBm","19211550"
"Sat Dec 30 21:41:03 +0000 2023","https://twitter.com/realMWO/status/1741212829674303781","@Black_Xuanzang Socialist and Freedom?! 🤣🤣😂🤣😂

That makes about as much sense as North Koreans having basic human rights under Kim Jong Un.","1405353296756461574"
"Sat Dec 30 23:45:09 +0000 2023","https://twitter.com/pmatilda_news/status/1741244059761672235","‘Rocket Man’ Kim Jong Un Sets His Defense Industry on a War Footing – North Korean Dictator Steps up Nuclear Capabilities for a Confrontation With the US

#projectmatilda #news

https://t.co/G2buYYIxdw","1637845138688049152"
"Sat Dec 30 20:11:02 +0000 2023","https://twitter.com/FDD_CEFP/status/1741190175579869579","📰via @Business:

A dormant North Korean port near the Russian border has sprung back to life, fueling what experts say is a burgeoning trade in arms destined for the frontlines in Ukraine that is bolstering the anemic economy managed by Kim Jong Un.
https://t.co/ajDMMQHODI","3000018935"
"Sat Dec 30 23:41:24 +0000 2023","https://twitter.com/123LinJam/status/1741243117053890898","@MistersHomeRoom Nothing was stopping him.  He's been working since Op.FreedomEagle35 asked him to join!  And THAT was BEFORE he walked down the escalator!  Trump even had time to learn the North Korean language!  He's still at it with the Patriots as Commander in Chief!","1609174469267931136"
"Sat Dec 30 23:40:10 +0000 2023","https://twitter.com/BasedKs/status/1741242807690424685","@CantEverDie The Korean War.  A famous war involving only North Korea which crippled the country due to the two countries sharing a border with the USA and being an ocean away from North Korea's closest ally China","1198478104035024898"
"Sat Dec 30 19:26:23 +0000 2023","https://twitter.com/SonOfDevil7608/status/1741178940939534814","@MisssCaitlyn burger king man has been recently captured by the north korean people kim jong un said make us free burger kind borger now he declined https://t.co/k6jAHQ4NHI","1455502632026578954"
"Sat Dec 30 23:39:05 +0000 2023","https://twitter.com/Hi_IQ_Trump/status/1741242534716920260","@TrentTelenko Somehow, it's okay to use Iranian and North Korean weapons to kill civilians in Ukraine.  

We should be giving long range Tomahawks to Ukraine to launch an attack on Iran too.","3421192726"
